Code,Indicator Name,Long definition,Source
GFDD.EI.07,Bank cost to income ratio (%),Raw data are from Bankscope.  Data2090 / (data2080 + data2085). All Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.SI.04,Bank credit to bank deposits (%),Raw data are from the electronic version of the IMF’s International Financial Statistics. Private credit by deposit money banks (IFS line 22d); bank deposits (IFS lines 24 and 25).,"International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.OI.02,Bank deposits to GDP (%),"Demand, time and saving deposits in deposit money banks as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Bank deposits (IFS lines 24 and 25); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.EI.02,Bank lending-deposit spread,Raw data are from the electronic version of the IMF’s International Financial Statistics. Difference between lending rate and deposit rate. Lending rate is the rate charged by banks on loans to the private sector and deposit interest rate is the rate offered by commercial banks on three-month deposits. IFS line 60P - line 60L.,"International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.EI.01,Bank net interest margin (%),Raw data are from Bankscope. Data2080[t] / ((data2010[t] + data2010[t-1])/2). Numerator and denominator are aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.EI.03,Bank noninterest income to total income (%),Raw data are from Bankscope. Data2085 / (data2080 + data2085). Number is only calculated when net-interest income is not negative. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.SI.02,Bank nonperforming loans to gross loans (%),"Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)"
GFDD.EI.04,Bank overhead costs to total assets (%),Raw data are from Bankscope. Data2090[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.SI.05,Bank regulatory capital to risk-weighted assets (%),"Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)"
GFDD.EI.05,"Bank return on assets (%, after tax)",Raw data are from Bankscope. Data2115[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.EI.09,"Bank return on assets (%, before tax)",Raw data are from Bankscope. Data10270[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.EI.06,"Bank return on equity (%, after tax)",Raw data are from Bankscope.  Data2115[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.EI.10,"Bank return on equity (%, before tax)",Raw data are from Bankscope.  Data10270[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.OI.19,"Banking crisis dummy (1=banking crisis, 0=none)","A banking crisis is defined as systemic if two conditions are met: a. Significant signs of financial distress in the banking system (as indicated bysignificant bank runs, losses in the banking system, and/or bank liquidations), b. Significant banking policy intervention measures in response to significant losses in the banking system. The first year that both criteria are met is considered as the year when the crisis start becoming systemic.  The end of a crisis is defined the year before both real GDP growth and real credit growth are positive for at least two consecutive years.","Luc Laeven and Fabián Valencia, 2012. “Systemic Banking Crises Database: An Update”, IMF Working Paper WP/12/163"
GFDD.OI.05,Boone indicator,"A measure of degree of competition, calculated as the elasticity of profits to marginal costs. To obtain the elasticity, the log of profits (measured by return on assets) is regressed on the log of marginal costs. The estimated coefficient (computed from the first derivative of a trans-log cost function) is the elasticity. The rationale behind the indicator is that higher profits are achieved by more-efficient banks. Hence, the more negative the Boone indicator, the higher the degree of competition is because the effect of reallocation is stronger. Estimations of the Boone indicator in this database follow the methodology used by Schaeck and Cihák (2010) with a modification to use marginal costs instead of average costs. Regional estimates of the Boone indicator pool the bank data by regions (for more information, see Hay and Liu 1997; Boone 2001; Boone, Griffith, and Harrison 2005). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)"
GFDD.DI.06,Central bank assets to GDP (%),"Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AI.19,Checks used to make payments (% age 15+),The percentage of respondents who used checks in the past 12 months to make payments on bills or to buy things using money from their accounts (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.OI.14,Consolidated foreign claims of BIS reporting banks to GDP (%),"The ratio of consolidated foreign claims to GDP of the banks that are reporting to BIS. Foreign claims are defined as the sum of cross-border claims plus foreign offices’ local claims in all currencies. In the consolidated banking statistics claims that are granted or extended to nonresidents are referred to as either cross-border claims.  In the context of the consolidated banking statistics, local claims refer to claims of domestic banks’ foreign affiliates (branches/subsidiaries) on the residents of the host country (i.e. country of residence of affiliates). Items (A+L from BIS Table 9A). End-of-year data (i.e. December data) are considered for banks claims. GDP is from World Development Indicators.","Consolidated banking statistics, Bank for International Settlements (BIS)"
GFDD.OE.01,"Consumer price index (2005=100, December)","Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files."
GFDD.OE.02,"Consumer price index (2005=100, average)","Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files."
GFDD.AI.20,Credit card (% age 15+),The percentage of respondents with a credit card (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.EI.08,Credit to government and state owned enterprises to GDP (%),"Raw data are from the electronic version of the IMF’s International Financial Statistics. (IFS line 22A + line 22B + line 22C) / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AI.21,Debit card (% age 15+),The percentage of respondents with a debit card (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.DI.04,Deposit money bank assets to deposit money bank assets and central bank assets (%),"Raw data are from the electronic version of the IMF's International Financial Statistics (IFS lines 12 and 22, a-d).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DI.02,Deposit money banks' assets to GDP (%),"Claims on domestic real nonfinancial sector by deposit money banks as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is deposit money bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Deposit money bank assets (IFS lines 22, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AI.26,Depositing/withdrawing at least once in a typical month (% age 15+),"Adults depositing/withdrawing at least once in a typical month (% age 15+). It is calculated as follows: (100 - "0 deposits/withdrawals in typical month (% with an account,  age 15+)" ) * ("Account at a formal financial institution (% age 15+)") / 100.  "0 deposits/withdrawals in typical month (% with an account,  age 15+)" denotes the percentage of respondents with an account at a formal financial institution who report making zero deposits into or zero withdrawals from their personal account(s) in a typical month (also called “inactive account”). This includes cash or electronic deposits, or any time money is put into or removed from account(s) by self or others (% age 15+, with an account). "Account at a formal financial institution (% age 15+)" denotes the percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.DI.14,Domestic credit to private sector (% of GDP),"Domestic credit to private sector refers to financial resources provided to the private sector, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises.","World Development Indicators (WDI), World Bank"
GFDD.AI.22,Electronic payments used to make payments (% age 15+),The percentage of respondents who used electronic payments (payments that one makes or that are made automatically including wire transfers or payments made online) in the past 12 months to make payments on bills or to buy things using money from their accounts (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.OI.12,External loans and deposits of reporting banks vis-à-vis all sectors (% of domestic bank deposits),Data is from BIS Statistical Appendix Table 7A: External loans and deposits of reporting banks vis-à-vis all sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS)
GFDD.OI.10,External loans and deposits of reporting banks vis-à-vis the banking sector (% of domestic bank deposits),Data is from BIS Statistical Appendix Table 7A minus 7B: External loans and deposits of reporting banks vis-à-vis all sectors minus external loans and deposits of reporting banks vis-à-vis nonbanking sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS)
GFDD.OI.11,External loans and deposits of reporting banks vis-à-vis the nonbanking sectors (% of domestic bank deposits),Data is from BIS Statistical Appendix Table 7B: External loans and deposits of reporting banks vis-à-vis nonbanking sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS)
GFDD.DI.08,Financial system deposits to GDP (%),"Demand, time and saving deposits in deposit money banks and other financial institutions as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Financial system deposits (IFS lines 24, 25, 44, and 45); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AI.36,Firms identifying access to finance as a major constraint (%),Percentage of firms identifying access/cost of finance as a "major" or "very severe" obstacle.,"Enterprise Surveys, World Bank"
GFDD.AI.32,Firms not needing a loan (%),Percent of firms that did not apply for a loan in the last fiscal year because they did not need a loan. The denominator is the sum of all firms who applied and did not apply for a loan. The numerator is the number of firms who did not apply for a loan and also stated that they did not need a loan.,"Enterprise Surveys, World Bank"
GFDD.AI.28,Firms using banks to finance investments (%),Percentage of firms using banks to finance purchases of fixed assets.,"Enterprise Surveys, World Bank"
GFDD.AI.29,Firms using banks to finance working capital (%),Percentage of firms using bank loans to finance working capital.,"Enterprise Surveys, World Bank"
GFDD.AI.33,Firms whose recent loan application was rejected (%),Percent of firms whose most recent loan application was rejected by a formal financial institution.,"Enterprise Surveys, World Bank"
GFDD.AI.03,Firms with a bank loan or line of credit (%),"Percentage of firms in the formal sector with a line of credit or a loan from a formal financial institution, such as a bank, credit union, microfinance institution, or cooperative.","Enterprise Surveys, World Bank"
GFDD.AI.27,Firms with a checking or savings account (%),Percentage of firms with a checking or savings account.,"Enterprise Surveys, World Bank"
GFDD.OI.16,Foreign bank assets among total bank assets (%),Percentage of the total banking assets that are held by foreign banks. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.,"Stijn Claessens and Neeltje van Horen, 2012. "Foreign Banks: Trends, Impact and Financial Stability" IMF Working Paper, WP/12/10"
GFDD.OI.15,Foreign banks among total banks (%),Percentage of the number of foreign owned banks to the number of the total banks in an Economy. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.,"Stijn Claessens and Neeltje van Horen, 2012. "Foreign Banks: Trends, Impact and Financial Stability" IMF Working Paper, WP/12/10"
NY.GDP.MKTP.CD,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
NY.GNP.MKTP.CD,GNI (current US$),GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
GFDD.OI.17,Global leasing volume to GDP (%),Ratios calculated by source.,White Clarke Global Leasing Report
GFDD.DM.11,Gross portfolio debt assets to GDP (%),IFS line 79AEDZF / GDP. Local currency GDP is from IFS.  The exchange rate is from World Development Indicators.,"International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DM.10,Gross portfolio debt liabilities to GDP (%),"Ratio of gross portfolio debt liabilities to GDP. Debt liabilities cover (1) bonds, debentures, notes, etc., and (2) money market or negotiable debt instruments. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79LEDZF / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DM.09,Gross portfolio equity assets to GDP (%),"Ratio of gross portfolio equity assets to GDP. Equity assets include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79ADDZF / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DM.08,Gross portfolio equity liabilities to GDP (%),"Ratio of gross portfolio equity liabilities to GDP. Equity liabilities include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79LDDZF/ GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.OI.03,H-statistic,"A measure of the degree of competition in the banking market. It measures the elasticity of banks revenues relative to input prices. Under perfect competition, an increase in input prices raises both marginal costs and total revenues by the same amount, and hence the H-statistic equals 1. Under a monopoly, an increase in input prices results in a rise in marginal costs, a fall in output, and a decline in revenues, leading to an H-statistic less than or equal to 0. When H is between 0 and 1, the system operates under monopolistic competition.  it is possible for H-stat to be greater than 1 in some oligopolistic markets. (For more information, see Panzar and Rosse 1982, 1987). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)"
GFDD.DI.11,Insurance company assets to GDP (%),Data taken from a variety of sources such as AXCO and national sources.,"Nonbanking financial database, World Bank"
GFDD.DM.07,International debt issues to GDP (%),"Total value of outstanding international debt issues both public and private, as a share of GDP. Offshore bank loan data from BIS Statistical Appendix Table 12A (Amount Outstanding): International debt securities - all issuers.",Bank for International Settlements (BIS)
GFDD.AI.34,Investments financed by banks (%),Estimated proportion of purchases of fixed assets that was financed from bank loans.,"Enterprise Surveys, World Bank"
GFDD.AM.04,Investments financed by equity or stock sales (%),Estimated proportion of purchases of fixed assets that was financed by owners’ contribution or issue of new equity shares.,"Enterprise Surveys, World Bank"
GFDD.OI.04,Lerner index,"A measure of market power in the banking market. It is defined as the difference between output prices and marginal costs (relative to prices). Prices are calculated as total bank revenue over assets, whereas marginal costs are obtained from an estimated translog cost function with respect to output. Higher values of the Lerner index indicate less bank competition. Lerner Index estimations follow the methodology described in Demirgüç-Kunt and Martínez Pería (2010). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)"
GFDD.DI.09,Life insurance premium volume to GDP (%),Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators.,"Sigma Reports, Swiss Re"
GFDD.SI.06,Liquid assets to deposits and short term funding (%),Raw data are from Bankscope.  Data2075 / data2030. Numerator and denominator are first aggregated on the country level before division. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)"
GFDD.OI.07,Liquid liabilities in millions USD (2000 constant),"Raw data are from the electronic version of the IMF's International Financial Statistics. Liquid liabilities (IFS lines 55L..ZF or, if not available, line 35L..ZF); for Eurocurrency area countries (BEF, DEM, ESP, FRF, GRD, IEP, ITL, LUF, NLG, ATS, PTE, FIM), liquid liabilities are estimated by summing IFS items 34A, 34B and 35.","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DI.05,Liquid liabilities to GDP (%),"Ratio of liquid liabilities to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is liquid liabilities, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Liquid liabilities (IFS lines 55L or, if not available, line 35L); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF) For Eurocurrency  area countries liquid liabilities are estimated by summing IFS items 34A, 34B and 35.","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AI.07,Loan from a financial institution in the past year (% age 15+),"The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.15,Loan from a private lender in the past year (% age 15+),The percentage of respondents who report borrowing any money from a private lender in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.16,Loan from an employer in the past year (% age 15+),The percentage of respondents who report borrowing any money from an employer in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.18,Loan from family or friends in the past year (% age 15+),The percentage of respondents who report borrowing any money from family or friends in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.14,Loan in the past year (% age 15+),"The percentage of respondents who borrowed any money in the past 12 months from any of the following sources: a formal financial institution, a store by using installment credit, family or friends, employer, or another private lender (% age 15+). (Note that getting a loan does not necessarily require having an account.)","Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.17,Loan through store credit in the past year (% age 15+),The percentage of respondents who borrowed any money in the past 12 months from a store by using installment credit or buying on credit (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.OI.09,Loans from nonresident banks (amounts outstanding) to GDP (%),"Ratio of outstanding offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages. Offshore bank loan data from BIS Statistical Appendix Table 7A: External loans and deposits of reporting banks vis-à-vis all sectors.",Bank for International Settlements (BIS)
GFDD.OI.08,Loans from nonresident banks (net) to GDP (%),"Ratio of net offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages. Offshore bank loan data from BIS Statistical Appendix Table 12A (Net Issues): International debt securities - all issuers.",Bank for International Settlements (BIS)
GFDD.AI.30,Loans requiring collateral (%),Percentage of loans where a formal financial institution requires collateral in order to provide the financing.,"Enterprise Surveys, World Bank"
GFDD.AM.02,Market capitalization excluding top 10 companies to total market capitalization (%),Value of listed shares outside of the top ten largest companies to total value of all listed shares.,World Federation of Exchanges
GFDD.AI.23,Mobile phone used to pay bills (% age 15+),The percentage of respondents who report using a mobile phone to pay bills in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.24,Mobile phone used to send money (% age 15+),The percentage of respondents who report using a mobile phone to send money in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.DI.07,Mutual fund assets to GDP (%),Data taken from a variety of sources such as Investment Company Institute and national sources.,World Bank - Non banking financial database
GFDD.DI.03,Nonbank financial institutions’ assets to GDP (%),"Claims on domestic real nonfinancial sector by other financial institutions as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at]  where F is other financial institutions' claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Nonbank financial institutions assets (IFS lines 42, a-d, h, and s); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.AM.03,Nonfinancial corporate bonds to total bonds and notes outstanding (%),"Total amount of domestic nonfinancial corporate bonds and notes outstanding (BIS Table 16B) to total amount of domestic bonds and notes outstanding, both corporate and noncorporate (BIS Table 16A).",Bank for International Settlements (BIS)
GFDD.DI.10,Nonlife insurance premium volume to GDP (%),Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators.,"Sigma Reports, Swiss Re"
GFDD.OM.01,"Number of listed companies per 1,000,000 people","Number of publicly listed companies per 1,000,000 people. Number of listed domestic companies is the domestically incorporated companies listed on the country's stock exchanges at the end of the year. This indicator does not include investment companies, mutual funds, or other collective investment vehicles.","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's"
GFDD.DM.03,Outstanding domestic private debt securities to GDP (%),"Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes. Table 16A (domestic debt amount): all issuers minus governments / GDP. End of year data (i.e. December data) are considered for debt securities.  The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level domestic private debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line 64M..ZF month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line 64..ZF.",Bank for International Settlements (BIS)
GFDD.DM.04,Outstanding domestic public debt securities to GDP (%),"Total amount of domestic public debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers long-term bonds and notes, treasury bills, commercial paper and other short-term notes. Table 16A (domestic debt amount): governments / GDP. End of year data (i.e. December data) are considered for debt securities. The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level domestic public debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line 64M..ZF month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line 64..ZF.",Bank for International Settlements (BIS)
